06:24,06:45,07:08,07:23,07:45,08:07,08:30,08:51,09:16,09:41,10:08,10:41,11:11,11:41,12:11,12:41,13:11,13:41,14:11,14:38,15:07,15:30,15:48,16:03,16:27,16:48,17:09,17:27,17:51,18:12,18:33,18:51,19:15,19:52,20:31,21:10
06:25,06:46,07:09,07:24,07:46,08:08,08:31,08:52,09:17,09:42,10:09,10:42,11:12,11:42,12:12,12:42,13:12,13:42,14:12,14:40,15:09,15:32,15:50,16:05,16:29,16:50,17:11,17:29,17:53,18:14,18:35,18:53,19:17,19:53,20:32,21:11
06:26,06:47,07:10,07:25,07:47,08:09,08:32,08:53,09:18,09:43,10:10,10:43,11:13,11:43,12:13,12:43,13:13,13:43,14:13,14:41,15:10,15:33,15:51,16:06,16:30,16:51,17:12,17:30,17:54,18:15,18:36,18:54,19:18,19:54,20:33,21:12
06:27,06:48,07:11,07:26,07:48,08:10,08:33,08:54,09:19,09:44,10:11,10:44,11:14,11:44,12:14,12:44,13:14,13:44,14:14,14:42,15:11,15:34,15:52,16:07,16:31,16:52,17:13,17:31,17:55,18:16,18:37,18:55,19:19,19:55,20:34,21:13
06:28,06:49,07:12,07:27,07:49,08:11,08:34,08:55,09:20,09:45,10:12,10:45,11:15,11:45,12:15,12:45,13:15,13:45,14:15,14:43,15:12,15:35,15:53,16:08,16:32,16:53,17:14,17:32,17:56,18:17,18:38,18:56,19:20,19:56,20:35,21:14
06:29,06:50,07:13,07:28,07:50,08:12,08:35,08:56,09:21,09:46,10:13,10:46,11:16,11:46,12:16,12:46,13:16,13:46,14:16,14:44,15:13,15:36,15:54,16:09,16:33,16:54,17:15,17:33,17:57,18:18,18:39,18:57,19:21,19:56,20:35,21:14
06:30,06:51,07:14,07:29,07:51,08:13,08:36,08:57,09:22,09:47,10:14,10:47,11:17,11:47,12:17,12:47,13:17,13:47,14:17,14:45,15:14,15:37,15:55,16:10,16:34,16:55,17:16,17:34,17:58,18:19,18:40,18:58,19:22,19:57,20:36,21:15
06:32,06:53,07:16,07:31,07:53,08:15,08:38,08:59,09:24,09:49,10:16,10:49,11:19,11:49,12:19,12:49,13:19,13:49,14:19,14:47,15:16,15:39,15:57,16:12,16:36,16:57,17:18,17:36,18:00,18:21,18:42,19:00,19:24,19:58,20:37,21:16
06:33,06:54,07:17,07:32,07:54,08:16,08:39,09:00,09:25,09:50,10:17,10:50,11:20,11:50,12:20,12:50,13:20,13:50,14:20,14:48,15:17,15:40,15:58,16:13,16:37,16:58,17:19,17:37,18:01,18:22,18:43,19:01,19:25,19:59,20:38,21:17
06:34,06:55,07:18,07:33,07:55,08:17,08:40,09:01,09:26,09:51,10:18,10:51,11:21,11:51,12:21,12:51,13:21,13:51,14:21,14:49,15:18,15:41,15:59,16:14,16:38,16:59,17:20,17:38,18:02,18:23,18:44,19:02,19:26,20:00,20:39,21:18
06:35,06:56,07:19,07:34,07:56,08:18,08:41,09:02,09:27,09:52,10:19,10:52,11:22,11:52,12:22,12:52,13:22,13:52,14:22,14:50,15:19,15:42,16:00,16:15,16:39,17:00,17:21,17:39,18:03,18:24,18:45,19:03,19:27,20:01,20:40,21:19
06:36,06:57,07:20,07:35,07:57,08:19,08:42,09:03,09:28,09:53,10:20,10:53,11:23,11:53,12:23,12:53,13:23,13:53,14:23,14:51,15:20,15:43,16:01,16:16,16:40,17:01,17:22,17:40,18:04,18:25,18:46,19:04,19:28,20:02,20:41,21:20
06:37,06:58,07:21,07:36,07:58,08:20,08:43,09:04,09:29,09:54,10:21,10:54,11:24,11:54,12:24,12:54,13:24,13:54,14:24,14:52,15:21,15:44,16:02,16:17,16:41,17:02,17:23,17:41,18:05,18:26,18:47,19:05,19:29,20:03,20:42,21:21
06:38,06:59,07:22,07:37,07:59,08:21,08:44,09:05,09:30,09:55,10:22,10:55,11:25,11:55,12:25,12:55,13:25,13:55,14:25,14:53,15:22,15:45,16:03,16:18,16:42,17:03,17:24,17:42,18:06,18:27,18:48,19:06,19:30,20:04,20:43,21:22
06:39,07:00,07:23,07:38,08:00,08:22,08:45,09:06,09:31,09:56,10:23,10:56,11:26,11:56,12:26,12:56,13:26,13:56,14:26,14:54,15:23,15:46,16:04,16:19,16:43,17:04,17:25,17:43,18:07,18:28,18:49,19:07,19:31,20:04,20:43,21:22
