05:41,05:53,06:05,06:17,06:29,06:35,06:41,06:47,06:53,06:44,06:59,06:50,07:05,06:56,07:11,07:02,07:19,07:08,07:23,07:14,07:17,07:31,07:35,07:21,07:27,07:43,07:47,07:38,07:36,07:55,07:59,07:50,08:07,07:56,08:13,07:57,08:02,08:19,08:08,08:25,08:14,08:31,08:20,08:37,08:26,08:43,08:49,08:38,08:55,09:01,09:07,09:13,09:19,09:31,09:43,09:58,10:13,10:28,10:43,10:58,11:13,11:28,11:43,11:58,12:13,12:28,12:43,12:58,13:13,13:28,13:43,13:58,14:13,14:28,14:43,14:58,15:13,15:28,15:43,15:58,16:10,16:25,16:20,16:40,16:32,16:55,16:44,16:59,17:14,17:20,17:26,17:28,17:32,17:38,17:40,17:44,17:50,17:52,17:56,18:02,18:04,18:14,18:20,18:26,18:32,18:38,18:50,19:14,19:26,19:38,19:50,20:12,20:33,20:53,21:13,21:33,21:53
05:44,05:56,06:08,06:20,06:32,06:38,06:44,06:50,06:56,06:47,07:02,06:53,07:08,06:59,07:14,07:05,07:22,07:11,07:26,07:17,07:20,07:34,07:38,07:24,07:30,07:46,07:50,07:41,07:39,07:58,08:02,07:53,08:10,07:59,08:16,08:00,08:05,08:22,08:11,08:28,08:17,08:34,08:23,08:40,08:29,08:46,08:52,08:41,08:58,09:04,09:10,09:16,09:22,09:34,09:46,10:01,10:16,10:31,10:46,11:01,11:16,11:31,11:46,12:01,12:16,12:31,12:46,13:01,13:16,13:31,13:46,14:01,14:16,14:31,14:46,15:01,15:16,15:31,15:46,16:01,16:13,16:28,16:23,16:43,16:35,16:58,16:47,17:02,17:17,17:23,17:29,17:31,17:35,17:41,17:43,17:47,17:53,17:55,17:59,18:05,18:07,18:17,18:23,18:29,18:35,18:41,18:53,19:17,19:29,19:41,19:53,20:15,20:36,20:56,21:16,21:36,21:56
05:46,05:58,06:10,06:22,06:34,06:40,06:46,06:52,06:58,06:49,07:04,06:55,07:10,07:01,07:16,07:07,07:24,07:13,07:28,07:19,07:22,07:36,07:40,07:26,07:32,07:48,07:52,07:43,07:41,08:00,08:04,07:55,08:12,08:01,08:18,08:02,08:07,08:24,08:13,08:30,08:19,08:36,08:25,08:42,08:31,08:48,08:54,08:43,09:00,09:06,09:12,09:18,09:24,09:36,09:48,10:03,10:18,10:33,10:48,11:03,11:18,11:33,11:48,12:03,12:18,12:33,12:48,13:03,13:18,13:33,13:48,14:03,14:18,14:33,14:48,15:03,15:18,15:33,15:48,16:03,16:15,16:30,16:25,16:45,16:37,17:00,16:49,17:04,17:19,17:25,17:31,17:33,17:37,17:43,17:45,17:49,17:55,17:57,18:01,18:07,18:09,18:19,18:25,18:31,18:37,18:43,18:55,19:19,19:31,19:43,19:55,20:17,20:38,20:58,21:18,21:38,21:58
05:48,06:00,06:12,06:24,06:36,06:42,06:48,06:54,07:00,06:51,07:06,06:57,07:12,07:03,07:18,07:09,07:26,07:15,07:30,07:21,07:24,07:38,07:42,07:28,07:34,07:50,07:54,07:45,07:43,08:02,08:06,07:57,08:14,08:03,08:20,08:04,08:09,08:26,08:15,08:32,08:21,08:38,08:27,08:44,08:33,08:50,08:56,08:45,09:02,09:08,09:14,09:20,09:26,09:38,09:50,10:05,10:20,10:35,10:50,11:05,11:20,11:35,11:50,12:05,12:20,12:35,12:50,13:05,13:20,13:35,13:50,14:05,14:20,14:35,14:50,15:05,15:20,15:35,15:50,16:05,16:17,16:32,16:27,16:47,16:39,17:02,16:51,17:06,17:21,17:27,17:33,17:35,17:39,17:45,17:47,17:51,17:57,17:59,18:03,18:09,18:11,18:21,18:27,18:33,18:39,18:45,18:57,19:21,19:33,19:45,19:57,20:19,20:40,21:00,21:20,21:40,22:00
05:52,06:04,06:16,06:28,06:40,06:46,06:52,06:58,07:04,06:55,07:10,07:01,07:16,07:07,07:22,07:13,07:30,07:19,07:34,07:25,07:28,07:42,07:46,07:32,07:38,07:54,07:58,07:49,07:47,08:06,08:10,08:01,08:18,08:07,08:24,08:08,08:13,08:30,08:19,08:36,08:25,08:42,08:31,08:48,08:37,08:54,09:00,08:49,09:06,09:12,09:18,09:24,09:30,09:42,09:54,10:09,10:24,10:39,10:54,11:09,11:24,11:39,11:54,12:09,12:24,12:39,12:54,13:09,13:24,13:39,13:54,14:09,14:24,14:39,14:54,15:09,15:24,15:39,15:54,16:09,16:21,16:36,16:31,16:51,16:43,17:06,16:55,17:10,17:25,17:31,17:37,17:39,17:43,17:49,17:51,17:55,18:01,18:03,18:07,18:13,18:15,18:25,18:31,18:37,18:43,18:49,19:01,19:25,19:37,19:49,20:01,20:23,20:44,21:04,21:24,21:44,22:04
05:56,06:08,06:20,06:32,06:44,06:50,06:56,07:02,07:08,06:59,07:14,07:05,07:20,07:11,07:26,07:17,07:34,07:23,07:38,07:29,07:32,07:46,07:50,07:36,07:42,07:58,08:02,07:53,07:51,08:10,08:14,08:05,08:22,08:11,08:28,08:12,08:17,08:34,08:23,08:40,08:29,08:46,08:35,08:52,08:41,08:58,09:04,08:53,09:10,09:16,09:22,09:28,09:34,09:46,09:57,10:12,10:27,10:42,10:57,11:12,11:27,11:42,11:57,12:12,12:27,12:42,12:57,13:12,13:27,13:42,13:57,14:12,14:27,14:42,14:57,15:12,15:27,15:42,15:57,16:12,16:24,16:39,16:34,16:54,16:46,17:09,16:58,17:13,17:28,17:34,17:40,17:42,17:46,17:52,17:54,17:58,18:04,18:06,18:10,18:16,18:18,18:28,18:34,18:40,18:46,18:52,19:04,19:28,19:40,19:52,20:04,20:26,20:47,21:07,21:27,21:47,22:07
05:58,06:10,06:22,06:34,06:46,00:00,06:58,00:00,07:10,00:00,00:00,00:00,07:22,00:00,00:00,00:00,07:36,00:00,00:00,00:00,00:00,07:48,00:00,07:38,00:00,08:00,00:00,00:00,07:53,08:12,00:00,00:00,08:24,00:00,00:00,08:14,00:00,08:36,00:00,00:00,00:00,08:48,00:00,00:00,00:00,09:00,00:00,00:00,09:12,00:00,09:24,00:00,09:36,09:48,09:59,10:14,10:29,10:44,10:59,11:14,11:29,11:44,11:59,12:14,12:29,12:44,12:59,13:14,13:29,13:44,13:59,14:14,14:29,14:44,14:59,15:14,15:29,15:44,15:59,16:14,16:26,16:41,00:00,16:56,00:00,17:11,00:00,00:00,17:30,00:00,17:42,00:00,00:00,17:54,00:00,00:00,18:06,00:00,00:00,18:18,00:00,18:30,00:00,18:42,00:00,18:54,19:06,19:30,19:42,19:54,20:06,20:28,20:49,21:09,21:29,21:49,00:00
06:05,06:17,06:29,06:41,06:53,00:00,07:05,00:00,07:17,00:00,00:00,00:00,07:29,00:00,00:00,00:00,07:43,00:00,00:00,00:00,00:00,07:55,00:00,07:45,00:00,08:07,00:00,00:00,08:00,08:19,00:00,00:00,08:31,00:00,00:00,08:21,00:00,08:43,00:00,00:00,00:00,08:55,00:00,00:00,00:00,09:07,00:00,00:00,09:19,00:00,09:31,00:00,09:43,09:55,10:06,10:21,10:36,10:51,11:06,11:21,11:36,11:51,12:06,12:21,12:36,12:51,13:06,13:21,13:36,13:51,14:06,14:21,14:36,14:51,15:06,15:21,15:36,15:51,16:06,16:21,16:33,16:48,00:00,17:03,00:00,17:18,00:00,00:00,17:37,00:00,17:49,00:00,00:00,18:01,00:00,00:00,18:13,00:00,00:00,18:25,00:00,18:37,00:00,18:49,00:00,19:01,19:13,19:37,19:49,20:01,20:13,20:35,20:56,21:16,21:36,21:56,00:00
06:08,06:20,06:32,06:44,06:56,00:00,07:08,00:00,07:20,00:00,00:00,00:00,07:32,00:00,00:00,00:00,07:46,00:00,00:00,00:00,00:00,07:58,00:00,07:48,00:00,08:10,00:00,00:00,08:03,08:22,00:00,00:00,08:34,00:00,00:00,08:24,00:00,08:46,00:00,00:00,00:00,08:58,00:00,00:00,00:00,09:10,00:00,00:00,09:22,00:00,09:34,00:00,09:46,09:58,10:09,10:24,10:39,10:54,11:09,11:24,11:39,11:54,12:09,12:24,12:39,12:54,13:09,13:24,13:39,13:54,14:09,14:24,14:39,14:54,15:09,15:24,15:39,15:54,16:09,16:24,16:36,16:51,00:00,17:06,00:00,17:21,00:00,00:00,17:40,00:00,17:52,00:00,00:00,18:04,00:00,00:00,18:16,00:00,00:00,18:28,00:00,18:40,00:00,18:52,00:00,19:04,19:16,19:40,19:52,20:04,20:16,20:38,20:59,21:19,21:39,21:59,00:00
06:10,06:22,06:34,06:46,06:58,00:00,07:10,00:00,07:22,00:00,00:00,00:00,07:34,00:00,00:00,00:00,07:48,00:00,00:00,00:00,00:00,08:00,00:00,07:50,00:00,08:12,00:00,00:00,08:05,08:24,00:00,00:00,08:36,00:00,00:00,08:26,00:00,08:48,00:00,00:00,00:00,09:00,00:00,00:00,00:00,09:12,00:00,00:00,09:24,00:00,09:36,00:00,09:48,10:00,10:11,10:26,10:41,10:56,11:11,11:26,11:41,11:56,12:11,12:26,12:41,12:56,13:11,13:26,13:41,13:56,14:11,14:26,14:41,14:56,15:11,15:26,15:41,15:56,16:11,16:26,16:38,16:53,00:00,17:08,00:00,17:23,00:00,00:00,17:42,00:00,17:54,00:00,00:00,18:06,00:00,00:00,18:18,00:00,00:00,18:30,00:00,18:42,00:00,18:54,00:00,19:06,19:18,19:42,19:54,20:06,20:18,20:40,21:01,21:21,21:41,22:01,00:00
06:11,06:23,06:35,06:47,06:59,00:00,07:11,00:00,07:23,00:00,00:00,00:00,07:35,00:00,00:00,00:00,07:49,00:00,00:00,00:00,00:00,08:01,00:00,07:51,00:00,08:13,00:00,00:00,08:06,08:25,00:00,00:00,08:37,00:00,00:00,08:27,00:00,08:49,00:00,00:00,00:00,09:01,00:00,00:00,00:00,09:13,00:00,00:00,09:25,00:00,09:37,00:00,09:49,10:01,10:12,10:27,10:42,10:57,11:12,11:27,11:42,11:57,12:12,12:27,12:42,12:57,13:12,13:27,13:42,13:57,14:12,14:27,14:42,14:57,15:12,15:27,15:42,15:57,16:12,16:27,16:39,16:54,00:00,17:09,00:00,17:24,00:00,00:00,17:43,00:00,17:55,00:00,00:00,18:07,00:00,00:00,18:19,00:00,00:00,18:31,00:00,18:43,00:00,18:55,00:00,19:07,19:19,19:43,19:55,20:07,20:19,20:41,21:02,21:22,21:42,22:02,00:00
