05:41,06:06,06:31,06:56,07:21,07:46,08:11,08:36,09:01,09:23,09:48,10:08,10:40,11:12,11:44,12:16,12:48,13:20,13:52,14:23,14:55,15:27,16:01,16:23,16:45,17:07,17:29,17:51,18:13,18:34,18:56,19:17,19:56,20:56
05:43,06:08,06:33,06:58,07:23,07:48,08:13,08:38,09:03,09:25,09:50,10:10,10:42,11:14,11:46,12:18,12:50,13:22,13:54,14:25,14:57,15:29,16:03,16:25,16:47,17:09,17:31,17:53,18:15,18:35,18:57,19:19,19:58,20:58
05:44,06:09,06:34,06:59,07:24,07:49,08:14,08:39,09:04,09:26,09:51,10:11,10:43,11:15,11:47,12:19,12:51,13:23,13:55,14:26,14:58,15:30,16:04,16:26,16:48,17:10,17:32,17:54,18:16,18:36,18:58,19:20,19:59,20:59
05:46,06:11,06:36,07:01,07:26,07:51,08:16,08:41,09:06,09:27,09:52,10:12,10:44,11:16,11:48,12:20,12:52,13:24,13:56,14:28,15:00,15:31,16:05,16:27,16:49,17:11,17:33,17:55,18:17,18:37,18:59,19:21,20:00,21:00
05:47,06:12,06:37,07:02,07:27,07:52,08:17,08:42,09:07,09:28,09:53,10:13,10:45,11:17,11:49,12:21,12:53,13:25,13:57,14:29,15:01,15:32,16:06,16:28,16:50,17:12,17:34,17:56,18:18,18:38,19:00,19:22,20:01,21:01
05:48,06:13,06:38,07:03,07:28,07:53,08:18,08:43,09:08,09:29,09:54,10:14,10:46,11:18,11:50,12:22,12:54,13:26,13:58,14:30,15:02,15:33,16:07,16:29,16:51,17:13,17:35,17:57,18:19,18:39,19:01,19:23,20:02,21:02
05:49,06:14,06:39,07:04,07:29,07:54,08:19,08:44,09:09,09:30,09:55,10:15,10:47,11:19,11:51,12:23,12:55,13:27,13:59,14:31,15:03,15:34,16:08,16:30,16:52,17:14,17:36,17:58,18:20,18:40,19:02,19:24,20:03,21:03
05:51,06:16,06:41,07:06,07:31,07:56,08:21,08:46,09:11,09:31,09:56,10:16,10:48,11:20,11:52,12:24,12:56,13:28,14:00,14:32,15:04,15:36,16:10,16:32,16:54,17:16,17:38,18:00,18:22,18:42,19:04,19:25,20:04,21:04
05:52,06:17,06:42,07:07,07:32,07:57,08:22,08:47,09:12,09:32,09:57,10:17,10:49,11:21,11:53,12:25,12:57,13:29,14:01,14:33,15:05,15:37,16:11,16:33,16:55,17:17,17:39,18:01,18:23,18:43,19:05,19:27,20:06,21:06
05:54,06:19,06:44,07:09,07:34,07:59,08:24,08:49,09:14,09:34,09:59,10:19,10:51,11:23,11:55,12:27,12:59,13:31,14:03,14:35,15:07,15:39,16:13,16:35,16:57,17:19,17:41,18:03,18:25,18:45,19:07,19:28,20:07,21:07
05:55,06:20,06:45,07:10,07:35,08:00,08:25,08:50,09:15,09:35,10:00,10:20,10:52,11:24,11:56,12:28,13:00,13:32,14:04,14:36,15:08,15:40,16:14,16:36,16:58,17:20,17:42,18:04,18:26,18:46,19:08,19:29,20:08,21:08
05:57,06:22,06:47,07:12,07:37,08:02,08:27,08:52,09:17,09:36,10:01,10:21,10:53,11:25,11:57,12:29,13:01,13:33,14:05,14:37,15:09,15:41,16:15,16:37,16:59,17:21,17:43,18:05,18:27,18:47,19:09,19:30,20:09,21:09
